season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2017,21601221,2017-04-12,20170412/WASMIA,1610612764,WAS,1610612748,MIA,f
2017,21601221,2017-04-12,20170412/WASMIA,1610612748,MIA,1610612764,WAS,t
2017,21601218,2017-04-12,20170412/TORCLE,1610612761,TOR,1610612739,CLE,f
2017,21601218,2017-04-12,20170412/TORCLE,1610612739,CLE,1610612761,TOR,t
2017,21601227,2017-04-12,20170412/SASUTA,1610612759,SAS,1610612762,UTA,f
2017,21601227,2017-04-12,20170412/SASUTA,1610612762,UTA,1610612759,SAS,t
2017,21601228,2017-04-12,20170412/SACLAC,1610612758,SAC,1610612746,LAC,f
2017,21601228,2017-04-12,20170412/SACLAC,1610612746,LAC,1610612758,SAC,t
2017,21601220,2017-04-12,20170412/PHINYK,1610612755,PHI,1610612752,NYK,f
2017,21601220,2017-04-12,20170412/PHINYK,1610612752,NYK,1610612755,PHI,t
2017,21601230,2017-04-12,20170412/NOPPOR,1610612740,NOP,1610612757,POR,f
2017,21601230,2017-04-12,20170412/NOPPOR,1610612757,POR,1610612740,NOP,t
2017,21601224,2017-04-12,20170412/MINHOU,1610612750,MIN,1610612745,HOU,f
2017,21601224,2017-04-12,20170412/MINHOU,1610612745,HOU,1610612750,MIN,t
2017,21601219,2017-04-12,20170412/MILBOS,1610612749,MIL,1610612738,BOS,f
2017,21601219,2017-04-12,20170412/MILBOS,1610612738,BOS,1610612749,MIL,t
2017,21601229,2017-04-12,20170412/LALGSW,1610612747,LAL,1610612744,GSW,f
2017,21601229,2017-04-12,20170412/LALGSW,1610612744,GSW,1610612747,LAL,t
2017,21601217,2017-04-12,20170412/DETORL,1610612765,DET,1610612753,ORL,f
2017,21601217,2017-04-12,20170412/DETORL,1610612753,ORL,1610612765,DET,t
2017,21601225,2017-04-12,20170412/DENOKC,1610612743,DEN,1610612760,OKC,f
2017,21601225,2017-04-12,20170412/DENOKC,1610612760,OKC,1610612743,DEN,t
2017,21601223,2017-04-12,20170412/DALMEM,1610612742,DAL,1610612763,MEM,f
2017,21601223,2017-04-12,20170412/DALMEM,1610612763,MEM,1610612742,DAL,t
2017,21601222,2017-04-12,20170412/BKNCHI,1610612751,BKN,1610612741,CHI,f
2017,21601222,2017-04-12,20170412/BKNCHI,1610612741,CHI,1610612751,BKN,t
2017,21601226,2017-04-12,20170412/ATLIND,1610612737,ATL,1610612754,IND,f
2017,21601226,2017-04-12,20170412/ATLIND,1610612754,IND,1610612737,ATL,t
2017,21601216,2017-04-11,20170411/PHXSAC,1610612756,PHX,1610612758,SAC,f
2017,21601216,2017-04-11,20170411/PHXSAC,1610612758,SAC,1610612756,PHX,t
2017,21601213,2017-04-11,20170411/OKCMIN,1610612760,OKC,1610612750,MIN,f
2017,21601213,2017-04-11,20170411/OKCMIN,1610612750,MIN,1610612760,OKC,t
2017,21601215,2017-04-11,20170411/NOPLAL,1610612740,NOP,1610612747,LAL,f
2017,21601215,2017-04-11,20170411/NOPLAL,1610612747,LAL,1610612740,NOP,t
2017,21601214,2017-04-11,20170411/DENDAL,1610612743,DEN,1610612742,DAL,f
2017,21601214,2017-04-11,20170411/DENDAL,1610612742,DAL,1610612743,DEN,t
2017,21601212,2017-04-11,20170411/CHAATL,1610612766,CHA,1610612737,ATL,f
2017,21601212,2017-04-11,20170411/CHAATL,1610612737,ATL,1610612766,CHA,t
2017,21601208,2017-04-10,20170410/WASDET,1610612764,WAS,1610612765,DET,f
2017,21601208,2017-04-10,20170410/WASDET,1610612765,DET,1610612764,WAS,t
2017,21601211,2017-04-10,20170410/UTAGSW,1610612762,UTA,1610612744,GSW,f
2017,21601211,2017-04-10,20170410/UTAGSW,1610612744,GSW,1610612762,UTA,t
2017,21601209,2017-04-10,20170410/SASPOR,1610612759,SAS,1610612757,POR,f
2017,21601209,2017-04-10,20170410/SASPOR,1610612757,POR,1610612759,SAS,t
2017,21601206,2017-04-10,20170410/ORLCHI,1610612753,ORL,1610612741,CHI,f
2017,21601206,2017-04-10,20170410/ORLCHI,1610612741,CHI,1610612753,ORL,t
2017,21601203,2017-04-10,20170410/INDPHI,1610612754,IND,1610612755,PHI,f
2017,21601203,2017-04-10,20170410/INDPHI,1610612755,PHI,1610612754,IND,t
